Year,country,gdp
2007,North Macedonia,8922.819
2008,North Macedonia,9406.056
2009,North Macedonia,9383.986
2010,North Macedonia,9713.179
2011,North Macedonia,9931.504
2012,North Macedonia,9884.519
2013,North Macedonia,10166.5
2014,North Macedonia,10533.32
2015,North Macedonia,10929.79
2016,North Macedonia,11234.17
2017,North Macedonia,11357.97
2018,North Macedonia,11677.44
2019,North Macedonia,12141.78
2020,North Macedonia,11569.18
2021,North Macedonia,12103.01
2022,North Macedonia,12437.62
2023,North Macedonia,12690.69
2024,North Macedonia,13039.5
2025,North Macedonia,6660.83
1996,Malta,
1997,Malta,
1998,Malta,
1999,Malta,
2000,Malta,7319.107
2001,Malta,7263.906
2002,Malta,7463.328
2003,Malta,7738.022
2004,Malta,7774.446
2005,Malta,7992.616
2006,Malta,8181.363
2007,Malta,8594.459
2008,Malta,8974.636
2009,Malta,8846.612
2010,Malta,9395.373
2011,Malta,9490.62
2012,Malta,9879.403
2013,Malta,10498.6
2014,Malta,11301.52
2015,Malta,12386.5
2016,Malta,12890.27
2017,Malta,14562.7
2018,Malta,15603.89
2019,Malta,16246.22
2020,Malta,15696.55
2021,Malta,17786.9
2022,Malta,18230.59
2023,Malta,20165.72
2024,Malta,21540.62
2025,Malta,11027.45
1996,Mongolia,
1997,Mongolia,
1998,Mongolia,
1999,Mongolia,
2000,Mongolia,
2001,Mongolia,
2002,Mongolia,
2003,Mongolia,
2004,Mongolia,
2005,Mongolia,
2006,Mongolia,
2007,Mongolia,
2008,Mongolia,
2009,Mongolia,
2010,Mongolia,6272.639
2011,Mongolia,6906.583
2012,Mongolia,7687.454
2013,Mongolia,8852.182
2014,Mongolia,10380.91
2015,Mongolia,11598.52
2016,Mongolia,11778.33
2017,Mongolia,12453.79
2018,Mongolia,13392.67
2019,Mongolia,14159.45
2020,Mongolia,13496.7
2021,Mongolia,13803.9
2022,Mongolia,14393.7
2023,Mongolia,15429.99
2024,Mongolia,16231.7
2025,Mongolia,8436.749
1996,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
1997,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
1998,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
1999,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2000,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2001,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2002,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2003,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2004,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2005,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2006,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2007,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2008,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2009,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2010,"EMDE Middle East, North Africa, Afghanistan & Pakistan",
2011,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1201811.0
2012,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1261070.0
2013,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1294866.0
2014,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1340173.0
2015,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1391005.0
2016,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1422432.0
2017,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1449867.0
2018,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1501671.0
2019,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1543012.0
2020,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1493135.0
2021,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1585930.0
2022,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1713397.0
2023,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1734851.0
2024,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1765852.0
2025,"EMDE Middle East, North Africa, Afghanistan & Pakistan",1185050.0
1996,Malaysia,
1997,Malaysia,
1998,Malaysia,
1999,Malaysia,
2000,Malaysia,
2001,Malaysia,
2002,Malaysia,
2003,Malaysia,
2004,Malaysia,
2005,Malaysia,197761.3
2006,Malaysia,208805.5
2007,Malaysia,221957.5
2008,Malaysia,232683.0
2009,Malaysia,229160.7
2010,Malaysia,246666.3
2011,Malaysia,259724.2
2012,Malaysia,273940.1
2013,Malaysia,286797.7
2014,Malaysia,304024.7
2015,Malaysia,319902.7
2016,Malaysia,334137.9
2017,Malaysia,353560.5
2018,Malaysia,370683.9
2019,Malaysia,387043.0
2020,Malaysia,365922.4
2021,Malaysia,378054.0
2022,Malaysia,412198.9
2023,Malaysia,426774.7
2024,Malaysia,448623.8
2025,Malaysia,231020.9
1996,Nigeria,
1997,Nigeria,
1998,Nigeria,
1999,Nigeria,
2000,Nigeria,
2001,Nigeria,
2002,Nigeria,
2003,Nigeria,
2004,Nigeria,
2005,Nigeria,
2006,Nigeria,
2007,Nigeria,
2008,Nigeria,
2009,Nigeria,
2010,Nigeria,565280.3
2011,Nigeria,595434.2
2012,Nigeria,617891.7
2013,Nigeria,659160.0
2014,Nigeria,701752.9
2015,Nigeria,721334.4
2016,Nigeria,708649.0
2017,Nigeria,710448.7
2018,Nigeria,715949.2
2019,Nigeria,724755.5
2020,Nigeria,703639.0
2021,Nigeria,728445.9
2022,Nigeria,751089.1
2023,Nigeria,770183.5
2024,Nigeria,801755.7
2025,Nigeria,411016.8
1996,Nicaragua,
1997,Nicaragua,
1998,Nicaragua,
1999,Nicaragua,
2000,Nicaragua,
2001,Nicaragua,
2002,Nicaragua,
2003,Nicaragua,
2004,Nicaragua,
2005,Nicaragua,
2006,Nicaragua,7876.627
2007,Nicaragua,8274.335
2008,Nicaragua,8567.134
2009,Nicaragua,8278.94
2010,Nicaragua,8643.767
2011,Nicaragua,9192.394
2012,Nicaragua,9788.502
2013,Nicaragua,10273.62
2014,Nicaragua,10765.42
2015,Nicaragua,11279.16
2016,Nicaragua,11795.03
2017,Nicaragua,12341.41
2018,Nicaragua,11928.51
2019,Nicaragua,11576.77
2020,Nicaragua,11313.76
2021,Nicaragua,12503.67
2022,Nicaragua,12950.03
2023,Nicaragua,13520.15
2024,Nicaragua,14005.5
2025,Nicaragua,7252.847
1996,Netherlands,643761.5
1997,Netherlands,672148.6
1998,Netherlands,702788.3
1999,Netherlands,737486.6
2000,Netherlands,769335.8
2001,Netherlands,787325.1
2002,Netherlands,789325.4
2003,Netherlands,790723.2
2004,Netherlands,804620.2
2005,Netherlands,821446.6
2006,Netherlands,851506.0
2007,Netherlands,884486.7
2008,Netherlands,903433.1
2009,Netherlands,870258.2
2010,Netherlands,881286.3
2011,Netherlands,896963.8
2012,Netherlands,888148.7
2013,Netherlands,888261.6
2014,Netherlands,902600.5
2015,Netherlands,921534.1
2016,Netherlands,943832.1
2017,Netherlands,970082.9
2018,Netherlands,991937.8
2019,Netherlands,1014701.0
2020,Netherlands,975852.2
2021,Netherlands,1036416.0
2022,Netherlands,1088382.0
2023,Netherlands,1082068.0
2024,Netherlands,1093709.0
2025,Netherlands,832903.8
1996,Norway,326667.1
1997,Norway,343930.2
1998,Norway,353108.6
1999,Norway,360425.2
2000,Norway,372387.5
2001,Norway,380085.2
2002,Norway,385321.1
2003,Norway,388962.1
2004,Norway,404577.3
2005,Norway,415440.7
2006,Norway,425666.7
2007,Norway,438070.6
2008,Norway,440181.8
2009,Norway,431640.7
2010,Norway,435038.0
2011,Norway,439848.0
2012,Norway,451802.9
2013,Norway,456394.0
2014,Norway,465741.6
2015,Norway,474391.9
2016,Norway,477640.1
2017,Norway,491602.2
2018,Norway,497478.6
2019,Norway,503004.4
2020,Norway,493777.9
2021,Norway,513729.1
2022,Norway,530427.0
2023,Norway,531367.4
2024,Norway,542524.2
2025,Norway,270017.6
1996,New Zealand,94899.49
1997,New Zealand,97897.37
1998,New Zealand,98786.71
1999,New Zealand,103387.3
2000,New Zealand,107409.0
2001,New Zealand,109913.9
2002,New Zealand,115523.3
2003,New Zealand,120782.8
2004,New Zealand,126365.0
2005,New Zealand,129415.1
2006,New Zealand,132571.1
2007,New Zealand,137683.2
2008,New Zealand,137286.1
2009,New Zealand,137867.1
2010,New Zealand,140782.0
2011,New Zealand,143019.3
2012,New Zealand,146862.1
2013,New Zealand,149927.3
2014,New Zealand,154781.1
2015,New Zealand,161197.6
2016,New Zealand,167673.4
2017,New Zealand,174372.5
2018,New Zealand,181434.3
2019,New Zealand,187388.5
2020,New Zealand,185516.8
2021,New Zealand,196361.4
2022,New Zealand,202843.0
2023,New Zealand,206546.3
2024,New Zealand,205688.4
2025,New Zealand,103468.1
1996,Peru,
1997,Peru,
1998,Peru,
1999,Peru,
2000,Peru,
2001,Peru,
2002,Peru,
2003,Peru,
2004,Peru,
2005,Peru,
2006,Peru,
2007,Peru,120097.6
2008,Peru,131072.4
2009,Peru,132540.5
2010,Peru,143537.2
2011,Peru,152613.2
2012,Peru,161962.2
2013,Peru,171416.5
2014,Peru,175534.0
2015,Peru,181200.1
2016,Peru,188328.5
2017,Peru,192964.5
2018,Peru,200547.1
2019,Peru,205191.0
2020,Peru,182885.5
2021,Peru,207602.8
2022,Peru,213434.2
2023,Peru,212456.5
2024,Peru,219316.4
2025,Peru,112241.6
1996,Philippines,113259.7
1997,Philippines,119124.4
1998,Philippines,118615.4
1999,Philippines,122271.0
2000,Philippines,125954.9
2001,Philippines,129779.9
2002,Philippines,134400.1
2003,Philippines,141264.0
2004,Philippines,150518.1
2005,Philippines,157954.7
2006,Philippines,166291.6
2007,Philippines,177107.6
2008,Philippines,185014.6
2009,Philippines,187733.3
2010,Philippines,201217.6
2011,Philippines,208948.1
2012,Philippines,223591.0
2013,Philippines,238728.9
2014,Philippines,253790.7
2015,Philippines,269627.2
2016,Philippines,288956.4
2017,Philippines,309242.7
2018,Philippines,328658.3
2019,Philippines,348563.0
2020,Philippines,315958.5
2021,Philippines,333390.3
2022,Philippines,358982.5
2023,Philippines,378959.8
2024,Philippines,400339.9
2025,Philippines,313010.4
1996,Poland,276105.9
1997,Poland,293238.5
1998,Poland,306554.4
1999,Poland,320459.3
2000,Poland,335399.1
2001,Poland,340246.7
2002,Poland,346840.6
2003,Poland,359124.3
2004,Poland,377563.9
2005,Poland,390572.0
2006,Poland,415074.1
2007,Poland,444363.7
2008,Poland,463547.2
2009,Poland,475921.0
2010,Poland,493318.8
2011,Poland,519332.5
2012,Poland,527750.6
2013,Poland,531316.4
2014,Poland,551527.3
2015,Poland,575329.8
2016,Poland,593347.2
2017,Poland,624485.1
2018,Poland,663277.4
2019,Poland,693750.5
2020,Poland,679646.1
2021,Poland,725606.0
2022,Poland,766083.4
2023,Poland,767788.0
2024,Poland,791195.9
2025,Poland,405735.5
1996,Portugal,195829.8
1997,Portugal,204448.0
1998,Portugal,214277.8
1999,Portugal,222648.7
2000,Portugal,231145.5
2001,Portugal,235638.0
2002,Portugal,237454.6
2003,Portugal,235245.0
2004,Portugal,239453.0
2005,Portugal,241325.2
2006,Portugal,245247.0
2007,Portugal,251394.1
2008,Portugal,252196.7
2009,Portugal,244323.0
2010,Portugal,248568.3
2011,Portugal,244309.0
2012,Portugal,234412.3
2013,Portugal,232105.5
2014,Portugal,233826.3
2015,Portugal,237543.7
2016,Portugal,242304.4
2017,Portugal,250335.9
2018,Portugal,257711.6
2019,Portugal,264787.7
2020,Portugal,243062.8
2021,Portugal,256574.2
2022,Portugal,274498.0
2023,Portugal,283007.3
2024,Portugal,289062.8
2025,Portugal,220163.6
1996,Paraguay,18674.2
1997,Paraguay,19467.91
1998,Paraguay,19506.49
1999,Paraguay,19209.56
2000,Paraguay,18781.02
2001,Paraguay,18641.49
2002,Paraguay,18643.34
2003,Paraguay,19425.81
2004,Paraguay,20216.71
2005,Paraguay,20634.28
2006,Paraguay,21650.94
2007,Paraguay,22828.92
2008,Paraguay,24315.19
2009,Paraguay,24238.57
2010,Paraguay,26936.99
2011,Paraguay,28095.29
2012,Paraguay,27908.42
2013,Paraguay,30203.2
2014,Paraguay,31795.36
2015,Paraguay,32728.42
2016,Paraguay,34123.27
2017,Paraguay,35743.34
2018,Paraguay,36884.79
2019,Paraguay,36739.74
2020,Paraguay,36402.58
2021,Paraguay,37918.78
2022,Paraguay,37991.69
2023,Paraguay,39891.37
2024,Paraguay,41579.99
2025,Paraguay,21899.83
1996,West Bank and Gaza,
1997,West Bank and Gaza,
1998,West Bank and Gaza,
1999,West Bank and Gaza,
2000,West Bank and Gaza,7133.377
2001,West Bank and Gaza,6459.348
2002,West Bank and Gaza,5645.272
2003,West Bank and Gaza,6446.426
2004,West Bank and Gaza,7852.64
2005,West Bank and Gaza,8741.393
2006,West Bank and Gaza,8665.583
2007,West Bank and Gaza,8992.098
2008,West Bank and Gaza,9662.894
2009,West Bank and Gaza,10480.92
2010,West Bank and Gaza,11085.29
2011,West Bank and Gaza,12151.41
2012,West Bank and Gaza,12892.7
2013,West Bank and Gaza,13496.01
2014,West Bank and Gaza,13471.61
2015,West Bank and Gaza,13966.83
2016,West Bank and Gaza,15200.84
2017,West Bank and Gaza,15412.3
2018,West Bank and Gaza,15602.0
2019,West Bank and Gaza,15823.71
2020,West Bank and Gaza,14034.8
2021,West Bank and Gaza,15018.25
2022,West Bank and Gaza,15631.46
2023,West Bank and Gaza,14935.02
2024,West Bank and Gaza,10954.72
2025,West Bank and Gaza,5733.742
1996,Romania,119257.9
1997,Romania,113475.1
1998,Romania,111171.7
1999,Romania,110753.0
2000,Romania,113478.9
2001,Romania,119400.4
2002,Romania,126209.8
2003,Romania,129164.5
2004,Romania,142634.0
2005,Romania,149292.3
2006,Romania,161278.7
2007,Romania,172945.3
2008,Romania,189042.1
2009,Romania,178613.3
2010,Romania,171637.0
2011,Romania,179353.1
2012,Romania,182767.3
2013,Romania,183276.8
2014,Romania,190820.4
2015,Romania,196844.7
2016,Romania,202474.3
2017,Romania,219068.0
2018,Romania,230885.7
2019,Romania,240029.4
2020,Romania,231393.1
2021,Romania,244321.9
2022,Romania,254553.4
2023,Romania,260300.5
2024,Romania,262684.9
2025,Romania,132938.1
1996,Russian Federation,886971.9
1997,Russian Federation,898095.7
1998,Russian Federation,851997.4
1999,Russian Federation,902797.8
2000,Russian Federation,993538.5
2001,Russian Federation,1043649.0
2002,Russian Federation,1093100.0
2003,Russian Federation,1172679.0
2004,Russian Federation,1256669.0
2005,Russian Federation,1336326.0
2006,Russian Federation,1444870.0
2007,Russian Federation,1568185.0
2008,Russian Federation,1654172.0
2009,Russian Federation,1522669.0
2010,Russian Federation,1591294.0
2011,Russian Federation,1658249.0
2012,Russian Federation,1724746.0
2013,Russian Federation,1753042.0
2014,Russian Federation,1765337.0
2015,Russian Federation,1733405.0
2016,Russian Federation,1737322.0
2017,Russian Federation,1768263.0
2018,Russian Federation,1815847.0
2019,Russian Federation,1855215.0
2020,Russian Federation,1808966.0
2021,Russian Federation,1910114.0
2022,Russian Federation,1886914.0
2023,Russian Federation,1960249.0
2024,Russian Federation,2045175.0
2025,Russian Federation,1030500.0
1996,EMDE South Asia,
1997,EMDE South Asia,648774.2
1998,EMDE South Asia,687842.9
1999,EMDE South Asia,735515.3
2000,EMDE South Asia,777214.5
2001,EMDE South Asia,807448.1
2002,EMDE South Asia,844677.5
2003,EMDE South Asia,902796.7
2004,EMDE South Asia,972654.8
2005,EMDE South Asia,1060445.0
2006,EMDE South Asia,1159523.0
2007,EMDE South Asia,1276142.0
2008,EMDE South Asia,1355604.0
2009,EMDE South Asia,1425008.0
2010,EMDE South Asia,1580548.0
2011,EMDE South Asia,1703854.0
2012,EMDE South Asia,1804776.0
2013,EMDE South Asia,1914168.0
2014,EMDE South Asia,2047055.0
2015,EMDE South Asia,2192654.0
2016,EMDE South Asia,2387390.0
2017,EMDE South Asia,2533508.0
2018,EMDE South Asia,2713841.0
2019,EMDE South Asia,2834602.0
2020,EMDE South Asia,2662157.0
2021,EMDE South Asia,2911486.0
2022,EMDE South Asia,3104508.0
2023,EMDE South Asia,3371760.0
2024,EMDE South Asia,3596502.0
2025,EMDE South Asia,1901516.0
1996,Saudi Arabia,
1997,Saudi Arabia,
1998,Saudi Arabia,
1999,Saudi Arabia,
2000,Saudi Arabia,
2001,Saudi Arabia,
2002,Saudi Arabia,
2003,Saudi Arabia,
2004,Saudi Arabia,
2005,Saudi Arabia,
2006,Saudi Arabia,
2007,Saudi Arabia,
2008,Saudi Arabia,
2009,Saudi Arabia,
2010,Saudi Arabia,532778.5
2011,Saudi Arabia,595652.2
2012,Saudi Arabia,630095.1
2013,Saudi Arabia,648708.1
2014,Saudi Arabia,674568.3
2015,Saudi Arabia,705696.2
2016,Saudi Arabia,717351.8
2017,Saudi Arabia,725880.9
2018,Saudi Arabia,749645.1
2019,Saudi Arabia,762491.2
2020,Saudi Arabia,733512.3
2021,Saudi Arabia,781384.5
2022,Saudi Arabia,875335.3
2023,Saudi Arabia,880146.0
2024,Saudi Arabia,897177.4
2025,Saudi Arabia,697152.6
1996,Singapore,108711.7
1997,Singapore,117739.8
1998,Singapore,115203.6
1999,Singapore,121747.0
2000,Singapore,132746.5
2001,Singapore,131346.6
2002,Singapore,136439.7
2003,Singapore,142592.5
2004,Singapore,156813.2
2005,Singapore,168343.2
2006,Singapore,183585.7
2007,Singapore,200167.1
2008,Singapore,204020.1
2009,Singapore,204143.8
2010,Singapore,233800.8
2011,Singapore,248250.7
2012,Singapore,259239.6
2013,Singapore,271646.6
2014,Singapore,282372.2
2015,Singapore,290818.7
2016,Singapore,301767.7
2017,Singapore,315308.3
2018,Singapore,326251.6
2019,Singapore,330490.1
2020,Singapore,317847.7
2021,Singapore,348803.5
2022,Singapore,363208.8
2023,Singapore,369737.2
2024,Singapore,385947.4
2025,Singapore,298557.3
1996,El Salvador,15920.5
1997,El Salvador,16414.93
1998,El Salvador,16843.97
1999,El Salvador,17205.24
2000,El Salvador,17396.42
2001,El Salvador,17546.41
2002,El Salvador,17813.6
2003,El Salvador,18093.41
2004,El Salvador,18254.31
2005,El Salvador,18749.65
2006,El Salvador,19570.62
2007,El Salvador,19936.17
2008,El Salvador,20384.26
2009,El Salvador,19963.74
2010,El Salvador,20375.4
2011,El Salvador,21144.32
2012,El Salvador,21730.81
2013,El Salvador,22211.35
2014,El Salvador,22592.29
2015,El Salvador,23129.08
2016,El Salvador,23711.55
2017,El Salvador,24242.48
2018,El Salvador,24833.38
2019,El Salvador,25442.15
2020,El Salvador,23440.8
2021,El Salvador,26243.61
2022,El Salvador,27013.77
2023,El Salvador,27952.18
2024,El Salvador,28674.82
2025,El Salvador,14700.15
1996,Serbia,26498.95
1997,Serbia,28833.51
1998,Serbia,30453.69
1999,Serbia,27298.08
2000,Serbia,29012.43
2001,Serbia,30892.08
2002,Serbia,32901.85
2003,Serbia,34418.0
2004,Serbia,36687.65
2005,Serbia,38870.44
2006,Serbia,40420.24
2007,Serbia,43603.11
2008,Serbia,45885.39
2009,Serbia,44421.89
2010,Serbia,45129.85
2011,Serbia,45180.35
2012,Serbia,44966.02
2013,Serbia,45163.34
2014,Serbia,44375.24
2015,Serbia,44933.86
2016,Serbia,46255.8
2017,Serbia,47336.41
2018,Serbia,49536.88
2019,Serbia,51861.87
2020,Serbia,51404.04
2021,Serbia,55456.35
2022,Serbia,56944.75
2023,Serbia,59115.98
2024,Serbia,61418.05
2025,Serbia,46816.08
1996,EMDE Sub-Saharan Africa,
1997,EMDE Sub-Saharan Africa,
1998,EMDE Sub-Saharan Africa,
1999,EMDE Sub-Saharan Africa,
2000,EMDE Sub-Saharan Africa,
2001,EMDE Sub-Saharan Africa,
2002,EMDE Sub-Saharan Africa,
2003,EMDE Sub-Saharan Africa,
2004,EMDE Sub-Saharan Africa,
2005,EMDE Sub-Saharan Africa,
2006,EMDE Sub-Saharan Africa,
2007,EMDE Sub-Saharan Africa,
2008,EMDE Sub-Saharan Africa,
2009,EMDE Sub-Saharan Africa,
2010,EMDE Sub-Saharan Africa,
2011,EMDE Sub-Saharan Africa,1118962.0
2012,EMDE Sub-Saharan Africa,1159092.0
2013,EMDE Sub-Saharan Africa,1218591.0
2014,EMDE Sub-Saharan Africa,1272882.0
2015,EMDE Sub-Saharan Africa,1302853.0
2016,EMDE Sub-Saharan Africa,1297129.0
2017,EMDE Sub-Saharan Africa,1312308.0
2018,EMDE Sub-Saharan Africa,1334113.0
2019,EMDE Sub-Saharan Africa,1352705.0
2020,EMDE Sub-Saharan Africa,1303844.0
2021,EMDE Sub-Saharan Africa,1359282.0
2022,EMDE Sub-Saharan Africa,1399761.0
2023,EMDE Sub-Saharan Africa,1430624.0
2024,EMDE Sub-Saharan Africa,1472534.0
2025,EMDE Sub-Saharan Africa,751739.4
1996,Slovakia,53138.26
1997,Slovakia,56014.24
1998,Slovakia,58152.22
1999,Slovakia,57874.93
2000,Slovakia,58299.66
2001,Slovakia,60012.34
2002,Slovakia,62656.91
2003,Slovakia,65743.52
2004,Slovakia,69291.48
2005,Slovakia,73766.11
2006,Slovakia,80336.62
2007,Slovakia,89011.37
2008,Slovakia,93901.84
2009,Slovakia,88754.04
2010,Slovakia,94786.34
2011,Slovakia,97206.71
2012,Slovakia,98747.98
2013,Slovakia,99438.56
2014,Slovakia,102116.0
2015,Slovakia,107376.6
2016,Slovakia,109496.1
2017,Slovakia,112606.0
2018,Slovakia,117161.8
2019,Slovakia,119852.9
2020,Slovakia,116753.8
2021,Slovakia,123361.7
2022,Slovakia,124100.4
2023,Slovakia,126681.0
2024,Slovakia,129170.7
2025,Slovakia,64906.66
1996,Slovenia,32385.71
1997,Slovenia,33980.99
1998,Slovenia,34985.62
1999,Slovenia,36763.24
2000,Slovenia,38223.3
2001,Slovenia,39347.41
2002,Slovenia,40597.78
2003,Slovenia,41865.7
2004,Slovenia,43556.43
2005,Slovenia,45372.45
2006,Slovenia,48252.91
2007,Slovenia,51758.98
2008,Slovenia,53332.3
2009,Slovenia,49096.07
2010,Slovenia,49619.73
2011,Slovenia,50114.52
2012,Slovenia,48780.99
2013,Slovenia,48328.75
2014,Slovenia,49598.46
2015,Slovenia,50681.96
2016,Slovenia,52335.12
2017,Slovenia,55084.64
2018,Slovenia,57540.49
2019,Slovenia,59521.16
2020,Slovenia,56884.64
2021,Slovenia,61601.42
2022,Slovenia,63448.39
2023,Slovenia,65074.06
2024,Slovenia,66174.14
2025,Slovenia,33067.66
1996,Sweden,343834.1
1997,Sweden,355139.5
1998,Sweden,369883.9
1999,Sweden,384499.6
2000,Sweden,402991.8
2001,Sweden,409170.6
2002,Sweden,418424.1
2003,Sweden,426806.1
2004,Sweden,442242.0
2005,Sweden,454560.4
2006,Sweden,476973.5
2007,Sweden,493045.0
2008,Sweden,487656.7
2009,Sweden,467269.5
2010,Sweden,492688.8
2011,Sweden,508726.0
2012,Sweden,508368.6
2013,Sweden,513974.9
2014,Sweden,526495.3
2015,Sweden,547902.3
2016,Sweden,558257.7
2017,Sweden,570333.6
2018,Sweden,580999.9
2019,Sweden,596250.7
2020,Sweden,583677.5
2021,Sweden,612906.4
2022,Sweden,620937.5
2023,Sweden,621094.5
2024,Sweden,626056.6
2025,Sweden,474949.5
1996,Thailand,211192.2
1997,Thailand,205451.0
1998,Thailand,189673.3
1999,Thailand,198465.0
2000,Thailand,207304.0
2001,Thailand,214429.0
2002,Thailand,227605.0
2003,Thailand,243894.5
2004,Thailand,259197.4
2005,Thailand,270086.4
2006,Thailand,283525.1
2007,Thailand,299042.6
2008,Thailand,304364.8
2009,Thailand,302251.4
2010,Thailand,324860.6
2011,Thailand,327592.3
2012,Thailand,351169.7
2013,Thailand,360472.8
2014,Thailand,364058.1
2015,Thailand,375519.1
2016,Thailand,388420.8
2017,Thailand,404667.1
2018,Thailand,421675.4
2019,Thailand,430691.4
2020,Thailand,404214.0
2021,Thailand,410842.6
2022,Thailand,421636.8
2023,Thailand,430108.6
2024,Thailand,441033.7
2025,Thailand,225095.7
1996,Tunisia,
1997,Tunisia,
1998,Tunisia,
1999,Tunisia,
2000,Tunisia,31534.74
2001,Tunisia,32731.88
2002,Tunisia,33164.81
2003,Tunisia,34724.38
2004,Tunisia,36889.72
2005,Tunisia,38175.88
2006,Tunisia,40177.86
2007,Tunisia,42873.6
2008,Tunisia,44690.47
2009,Tunisia,46050.61
2010,Tunisia,47858.64
2011,Tunisia,46863.71
2012,Tunisia,48813.01
2013,Tunisia,49922.75
2014,Tunisia,51369.52
2015,Tunisia,51827.28
2016,Tunisia,52406.41
2017,Tunisia,53586.85
2018,Tunisia,54983.84
2019,Tunisia,55836.29
2020,Tunisia,50824.74
2021,Tunisia,53231.96
2022,Tunisia,54697.08
2023,Tunisia,54797.62
2024,Tunisia,55682.41
2025,Tunisia,28329.35
1996,Turkey,448662.8
1997,Turkey,480050.0
1998,Turkey,488612.4
1999,Turkey,473775.7
2000,Turkey,506391.0
2001,Turkey,478553.2
2002,Turkey,509039.8
2003,Turkey,539932.9
2004,Turkey,592047.3
2005,Turkey,645507.0
2006,Turkey,692317.0
2007,Turkey,727579.3
2008,Turkey,734874.7
2009,Turkey,697954.7
2010,Turkey,758202.0
2011,Turkey,839845.0
2012,Turkey,880247.8
2013,Turkey,956677.1
2014,Turkey,1000210.0
2015,Turkey,1057723.0
2016,Turkey,1092232.0
2017,Turkey,1176827.0
2018,Turkey,1219006.0
2019,Turkey,1236293.0
2020,Turkey,1256556.0
2021,Turkey,1407586.0
2022,Turkey,1481281.0
2023,Turkey,1555093.0
2024,Turkey,1609172.0
2025,Turkey,827519.2
1996,"Taiwan, China",234123.5
1997,"Taiwan, China",248291.3
1998,"Taiwan, China",258731.5
1999,"Taiwan, China",276149.2
2000,"Taiwan, China",293586.0
2001,"Taiwan, China",289470.4
2002,"Taiwan, China",305344.0
2003,"Taiwan, China",318243.4
2004,"Taiwan, China",340367.4
2005,"Taiwan, China",358690.1
2006,"Taiwan, China",379388.1
2007,"Taiwan, China",405376.5
2008,"Taiwan, China",408614.4
2009,"Taiwan, China",402020.8
2010,"Taiwan, China",443209.0
2011,"Taiwan, China",459488.5
2012,"Taiwan, China",469693.3
2013,"Taiwan, China",481356.2
2014,"Taiwan, China",504070.2
2015,"Taiwan, China",511455.8
2016,"Taiwan, China",522528.8
2017,"Taiwan, China",541662.3
2018,"Taiwan, China",557400.2
2019,"Taiwan, China",574430.5
2020,"Taiwan, China",594077.6
2021,"Taiwan, China",634001.5
2022,"Taiwan, China",651015.2
2023,"Taiwan, China",658317.0
2024,"Taiwan, China",690161.9
2025,"Taiwan, China",549264.8
1996,Ukraine,
1997,Ukraine,
1998,Ukraine,
1999,Ukraine,
2000,Ukraine,
2001,Ukraine,91644.87
2002,Ukraine,96477.05
2003,Ukraine,105775.6
2004,Ukraine,118608.5
2005,Ukraine,122326.4
2006,Ukraine,131221.4
2007,Ukraine,141453.5
2008,Ukraine,145130.6
2009,Ukraine,123294.9
2010,Ukraine,128086.8
2011,Ukraine,134976.0
2012,Ukraine,135490.1
2013,Ukraine,135314.1
2014,Ukraine,126920.6
2015,Ukraine,113955.4
2016,Ukraine,116659.1
2017,Ukraine,119483.4
2018,Ukraine,123682.2
2019,Ukraine,127726.7
2020,Ukraine,122800.1
2021,Ukraine,126950.3
2022,Ukraine,91137.39
2023,Ukraine,95722.7
2024,Ukraine,98675.7
2025,Ukraine,50137.01
1996,Uruguay,
1997,Uruguay,32836.52
1998,Uruguay,34324.3
1999,Uruguay,33669.44
2000,Uruguay,33018.83
2001,Uruguay,31749.58
2002,Uruguay,29307.87
2003,Uruguay,29493.93
2004,Uruguay,30971.87
2005,Uruguay,33286.93
2006,Uruguay,34671.13
2007,Uruguay,36925.78
